Engine_ID,Cycle,True_RUL,Predicted_RUL
49,257,0.539683,0.534782
49,258,0.531746,0.529857
49,259,0.52381,0.482391
49,260,0.515873,0.468351
49,261,0.507937,0.570796
49,262,0.5,0.570313
49,263,0.492064,0.529291
49,264,0.484127,0.561344
49,265,0.47619,0.537133
49,266,0.468254,0.587171
49,267,0.460317,0.531911
49,268,0.452381,0.466805
49,269,0.444444,0.427194
49,270,0.436508,0.470065
49,271,0.428571,0.420289
49,272,0.420635,0.33519
49,273,0.412698,0.390924
49,274,0.404762,0.361457
49,275,0.396825,0.40118
49,276,0.388889,0.338529
49,277,0.380952,0.393002
49,278,0.373016,0.3302
49,279,0.365079,0.253676
49,280,0.357143,0.239149
49,281,0.349206,0.268127
49,282,0.34127,0.239137
49,283,0.333333,0.230677
49,284,0.325397,0.281428
49,285,0.31746,0.236141
49,286,0.309524,0.24405
49,287,0.301587,0.237132
49,288,0.293651,0.324013
49,289,0.285714,0.225227
49,290,0.277778,0.15594
49,291,0.269841,0.199068
49,292,0.261905,0.242868
49,293,0.253968,0.257531
49,294,0.246032,0.247417
49,295,0.238095,0.147536
49,296,0.230159,0.211229
49,297,0.222222,0.203467
49,298,0.214286,0.128503
49,299,0.206349,0.156153
49,300,0.198413,0.071842
49,301,0.190476,0.129098
49,302,0.18254,0.219814
49,303,0.174603,0.130061
50,30,0.984127,0.9779
50,31,0.97619,1.038083
50,32,0.968254,0.953957
50,33,0.960317,0.960672
50,34,0.952381,0.935499
50,35,0.944444,0.975049
50,36,0.936508,0.968645
50,37,0.928571,1.047361
50,38,0.920635,1.027266
50,39,0.912698,0.932843
50,40,0.904762,1.015987
50,41,0.896825,1.011129
50,42,0.888889,0.996426
50,43,0.880952,1.037817
50,44,0.873016,0.979451
50,45,0.865079,0.971453
50,46,0.857143,0.941406
50,47,0.849206,0.848646
50,48,0.84127,0.901674
50,49,0.833333,0.967473
50,50,0.825397,0.820017
50,51,0.81746,0.83339
50,52,0.809524,0.862188
50,53,0.801587,0.795715
50,54,0.793651,0.828422
50,55,0.785714,0.911159
50,56,0.777778,0.828365
50,57,0.769841,0.858109
50,58,0.761905,0.854366
50,59,0.753968,0.86376
50,60,0.746032,0.842254
50,61,0.738095,0.909707
50,62,0.730159,0.802797
50,63,0.722222,0.839348
50,64,0.714286,0.90695
50,65,0.706349,0.679524
50,66,0.698413,0.825396
50,67,0.690476,0.927233
50,68,0.68254,0.868621
50,69,0.674603,0.892986
50,70,0.666667,0.794326
50,71,0.65873,0.793962
50,72,0.650794,0.890799
50,73,0.642857,0.866815
50,74,0.634921,0.76542
51,30,1.0,0.863321
51,31,1.0,1.022334
51,32,1.0,0.822905
51,33,1.0,0.839865
51,34,1.0,0.940659
51,35,1.0,0.877211
51,36,1.0,0.99602
51,37,1.0,1.042229
51,38,1.0,1.00589
51,39,1.0,0.925751
51,40,1.0,0.986528
51,41,1.0,0.962639
51,42,1.0,0.966583
51,43,1.0,0.930504
51,44,1.0,0.915523
51,45,1.0,0.866577
51,46,1.0,0.932867
51,47,1.0,1.00938
51,48,1.0,0.991659
51,49,1.0,1.008655
51,50,1.0,1.026871
51,51,1.0,1.02249
51,52,1.0,1.05483
51,53,1.0,1.074953
51,54,1.0,1.008114
51,55,1.0,1.077678
51,56,1.0,1.037418
51,57,1.0,1.003704
51,58,1.0,0.978386
51,59,1.0,1.049403
51,60,1.0,1.047759
51,61,1.0,1.120671
51,62,1.0,0.980368
51,63,1.0,1.12268
51,64,1.0,1.035215
51,65,1.0,1.053867
51,66,1.0,1.038563
51,67,1.0,1.137746
51,68,1.0,1.041364
51,69,1.0,1.133817
51,70,1.0,1.147646
51,71,1.0,1.098939
51,72,1.0,1.060063
51,73,1.0,1.046178
51,74,1.0,1.05554
51,75,1.0,1.06412
51,76,1.0,1.060623
51,77,1.0,1.074008
51,78,1.0,0.989373
51,79,1.0,0.961687
51,80,1.0,0.973766
51,81,1.0,1.046654
51,82,1.0,0.942807
51,83,1.0,0.975549
51,84,1.0,1.03232
51,85,1.0,0.923878
51,86,1.0,0.937351
51,87,1.0,0.918072
51,88,1.0,0.882085
51,89,1.0,0.868873
51,90,1.0,0.863255
51,91,1.0,0.873923
51,92,1.0,0.896914
51,93,1.0,0.841077
51,94,1.0,0.863306
51,95,1.0,0.951994
51,96,1.0,0.858627
51,97,1.0,0.904
51,98,1.0,0.82175
51,99,1.0,0.797313
51,100,1.0,0.833566
51,101,1.0,0.974225
51,102,1.0,0.866312
51,103,1.0,0.851622
51,104,1.0,0.883972
51,105,1.0,0.818722
51,106,1.0,0.864162
51,107,1.0,0.865502
51,108,1.0,0.877423
51,109,1.0,0.974698
51,110,1.0,0.964841
51,111,1.0,1.006071
51,112,1.0,1.034909
51,113,1.0,1.035774
51,114,1.0,1.018696
51,115,1.0,1.041692
51,116,1.0,1.009777
51,117,1.0,1.102297
51,118,1.0,1.085242
51,119,1.0,0.983217
51,120,1.0,0.943306
51,121,1.0,1.008903
51,122,1.0,0.954634
51,123,1.0,0.881641
51,124,1.0,0.844404
51,125,1.0,0.808205
51,126,1.0,0.833692
51,127,1.0,0.838013
51,128,1.0,0.813428
51,129,1.0,0.834223
51,130,1.0,0.733178
51,131,1.0,0.854318
51,132,1.0,0.748444
51,133,1.0,0.787982
51,134,0.992063,0.769234
51,135,0.984127,0.818444
51,136,0.97619,0.746181
51,137,0.968254,0.736931
51,138,0.960317,0.81576
51,139,0.952381,0.917529
51,140,0.944444,0.895131
51,141,0.936508,0.884644
51,142,0.928571,0.831765
51,143,0.920635,0.901004
51,144,0.912698,0.760631
52,30,1.0,1.049379
52,31,1.0,1.07598
52,32,1.0,1.060484
52,33,1.0,1.012928
52,34,1.0,1.09021
52,35,1.0,1.137703
52,36,1.0,1.09453
52,37,1.0,1.07741
52,38,1.0,1.048075
52,39,1.0,1.110683
52,40,1.0,1.137808
52,41,1.0,1.050348
52,42,1.0,1.070404
52,43,1.0,1.045772
52,44,1.0,1.033988
52,45,1.0,1.045204
52,46,1.0,1.084771
52,47,1.0,1.091752
52,48,1.0,1.030443
52,49,1.0,1.056933
52,50,1.0,1.05637
52,51,1.0,0.979512
52,52,1.0,0.980186
52,53,1.0,0.991969
52,54,1.0,0.952827
52,55,1.0,1.008518
52,56,1.0,1.015574
52,57,1.0,0.974404
52,58,1.0,0.907618
52,59,1.0,0.94922
52,60,1.0,0.859965
52,61,1.0,0.971719
52,62,1.0,1.037348
52,63,1.0,0.979227
52,64,1.0,0.994003
52,65,1.0,0.965796
52,66,1.0,0.905129
52,67,1.0,1.034002
52,68,1.0,0.992321
52,69,1.0,1.020964
52,70,1.0,0.97081
52,71,1.0,1.004973
52,72,1.0,1.062791
52,73,1.0,1.070309
52,74,1.0,1.100543
52,75,1.0,1.053765
52,76,1.0,1.038845
52,77,1.0,1.022764
52,78,1.0,0.95477
52,79,1.0,1.014802
52,80,1.0,0.916467
52,81,1.0,0.944961
52,82,1.0,0.938771
52,83,1.0,0.992436
52,84,1.0,1.037305
52,85,1.0,0.935657
52,86,1.0,0.87291
52,87,1.0,0.904729
52,88,1.0,0.917028
52,89,1.0,0.97398
52,90,1.0,0.847078
52,91,1.0,0.883912
52,92,1.0,0.957067
52,93,1.0,0.945309
52,94,0.992063,0.975997
52,95,0.984127,0.983978
52,96,0.97619,0.945188
52,97,0.968254,0.903242
52,98,0.960317,1.006105
52,99,0.952381,1.025754
52,100,0.944444,0.982284
52,101,0.936508,0.875594
52,102,0.928571,1.016748
52,103,0.920635,0.920264
52,104,0.912698,0.962312
52,105,0.904762,0.989142
52,106,0.896825,1.027667
52,107,0.888889,0.956741
52,108,0.880952,0.958865
52,109,0.873016,0.981369
52,110,0.865079,0.938313
52,111,0.857143,0.988846
52,112,0.849206,0.912074
52,113,0.84127,1.00811
52,114,0.833333,0.933163
52,115,0.825397,1.00679
52,116,0.81746,1.067654
52,117,0.809524,0.935577
52,118,0.801587,0.934603
52,119,0.793651,0.898032
52,120,0.785714,0.884183
52,121,0.777778,0.874662
52,122,0.769841,0.906593
52,123,0.761905,0.902727
52,124,0.753968,0.913223
52,125,0.746032,0.900378
52,126,0.738095,0.887944
52,127,0.730159,0.917333
52,128,0.722222,0.914186
52,129,0.714286,0.871766
52,130,0.706349,0.879936
52,131,0.698413,0.965726
52,132,0.690476,0.920832
52,133,0.68254,0.892523
52,134,0.674603,0.88208
52,135,0.666667,0.844895
52,136,0.65873,0.920027
52,137,0.650794,0.854638
52,138,0.642857,0.789158
52,139,0.634921,0.852531
52,140,0.626984,0.674795
52,141,0.619048,0.683901
52,142,0.611111,0.611004
52,143,0.603175,0.664428
52,144,0.595238,0.605468
52,145,0.587302,0.630629
52,146,0.579365,0.630837
52,147,0.571429,0.558802
52,148,0.563492,0.568121
52,149,0.555556,0.520037
52,150,0.547619,0.581928
52,151,0.539683,0.505205
52,152,0.531746,0.45977
52,153,0.52381,0.483947
52,154,0.515873,0.458353
52,155,0.507937,0.502517
52,156,0.5,0.451842
52,157,0.492064,0.511086
52,158,0.484127,0.537532
52,159,0.47619,0.47334
52,160,0.468254,0.562486
52,161,0.460317,0.543389
52,162,0.452381,0.573564
52,163,0.444444,0.655377
52,164,0.436508,0.547626
52,165,0.428571,0.575894
52,166,0.420635,0.559835
52,167,0.412698,0.477596
52,168,0.404762,0.528753
52,169,0.396825,0.507684
52,170,0.388889,0.489889
52,171,0.380952,0.459469
52,172,0.373016,0.350833
52,173,0.365079,0.38616
52,174,0.357143,0.348147
52,175,0.349206,0.329305
52,176,0.34127,0.366801
52,177,0.333333,0.375749
52,178,0.325397,0.327454
52,179,0.31746,0.360521
52,180,0.309524,0.373886
52,181,0.301587,0.332049
52,182,0.293651,0.33034
52,183,0.285714,0.326025
52,184,0.277778,0.279334
52,185,0.269841,0.323149
52,186,0.261905,0.310052
52,187,0.253968,0.286094
52,188,0.246032,0.179392
52,189,0.238095,0.191816
53,30,1.0,0.99295
53,31,1.0,1.083139
53,32,1.0,0.995412
53,33,1.0,0.99484
53,34,1.0,1.05596
53,35,1.0,1.075028
53,36,1.0,1.119574
53,37,1.0,0.941954
53,38,1.0,1.051758
53,39,1.0,1.048247
53,40,1.0,1.099339
53,41,1.0,1.119967
53,42,1.0,1.00826
53,43,1.0,0.944965
53,44,1.0,1.06596
53,45,1.0,1.021374
53,46,1.0,1.019573
53,47,1.0,1.022589
53,48,1.0,1.004868
53,49,1.0,1.021694
53,50,1.0,1.053226
53,51,1.0,0.885189
53,52,1.0,0.951633
53,53,1.0,0.873308
53,54,1.0,0.767882
53,55,1.0,0.748001
53,56,1.0,0.836697
53,57,1.0,0.931602
53,58,1.0,0.892269
53,59,1.0,0.898934
53,60,1.0,0.860697
53,61,1.0,0.949311
53,62,1.0,0.82955
53,63,1.0,0.92704
53,64,1.0,0.975104
53,65,1.0,0.93098
53,66,0.992063,0.960599
53,67,0.984127,0.961023
53,68,0.97619,0.866497
53,69,0.968254,0.922451
53,70,0.960317,1.000285
53,71,0.952381,0.935793
53,72,0.944444,0.913646
53,73,0.936508,0.885532
53,74,0.928571,0.822637
53,75,0.920635,0.879589
53,76,0.912698,0.890647
53,77,0.904762,0.944615
53,78,0.896825,0.932136
53,79,0.888889,0.957994
53,80,0.880952,1.039255
53,81,0.873016,0.965859
53,82,0.865079,0.995103
53,83,0.857143,0.992272
53,84,0.849206,0.917135
53,85,0.84127,0.925247
53,86,0.833333,0.860802
53,87,0.825397,0.93845
53,88,0.81746,0.868144
53,89,0.809524,0.956851
53,90,0.801587,0.934301
53,91,0.793651,0.949121
53,92,0.785714,0.924739
53,93,0.777778,0.858621
53,94,0.769841,0.952165
53,95,0.761905,0.899048
53,96,0.753968,0.890773
53,97,0.746032,0.835189
53,98,0.738095,0.951198
53,99,0.730159,0.878214
53,100,0.722222,0.949314
53,101,0.714286,0.807992
53,102,0.706349,0.800409
53,103,0.698413,0.879071
53,104,0.690476,0.8797
53,105,0.68254,0.808083
53,106,0.674603,0.876739
53,107,0.666667,0.875813
53,108,0.65873,0.711408
53,109,0.650794,0.774769
53,110,0.642857,0.793763
53,111,0.634921,0.880959
53,112,0.626984,0.917978
53,113,0.619048,0.854685
53,114,0.611111,0.826013
53,115,0.603175,0.752853
53,116,0.595238,0.709383
53,117,0.587302,0.68351
53,118,0.579365,0.70558
53,119,0.571429,0.58482
53,120,0.563492,0.552923
53,121,0.555556,0.579465
53,122,0.547619,0.571205
53,123,0.539683,0.666001
53,124,0.531746,0.577102
53,125,0.52381,0.564251
53,126,0.515873,0.52419
53,127,0.507937,0.483503
53,128,0.5,0.492494
53,129,0.492064,0.473429
53,130,0.484127,0.510464
53,131,0.47619,0.597421
53,132,0.468254,0.619863
53,133,0.460317,0.5724
53,134,0.452381,0.536885
53,135,0.444444,0.563116
53,136,0.436508,0.592326
53,137,0.428571,0.54241
53,138,0.420635,0.575037
53,139,0.412698,0.564553
53,140,0.404762,0.594866
53,141,0.396825,0.594644
53,142,0.388889,0.615971
53,143,0.380952,0.529773
53,144,0.373016,0.605001
53,145,0.365079,0.512812
53,146,0.357143,0.52339
53,147,0.349206,0.461918
53,148,0.34127,0.48733
53,149,0.333333,0.408079
53,150,0.325397,0.51114
53,151,0.31746,0.352755
53,152,0.309524,0.387946
53,153,0.301587,0.381175
53,154,0.293651,0.321272
53,155,0.285714,0.399802
53,156,0.277778,0.385686
53,157,0.269841,0.33049
53,158,0.261905,0.32614
53,159,0.253968,0.333781
53,160,0.246032,0.308774
53,161,0.238095,0.368432
53,162,0.230159,0.276373
53,163,0.222222,0.274193
53,164,0.214286,0.329993
54,30,1.0,1.020703
54,31,1.0,1.003832
54,32,1.0,0.996158
54,33,1.0,1.068033
54,34,1.0,1.08804
54,35,1.0,1.034856
54,36,1.0,1.083414
54,37,1.0,0.945816
54,38,1.0,0.898574
54,39,1.0,1.000219
54,40,1.0,0.980165
54,41,1.0,0.985961
54,42,1.0,1.030432
54,43,1.0,0.979114
54,44,1.0,1.0021
54,45,1.0,1.01247
54,46,1.0,1.055975
54,47,1.0,1.021148
54,48,1.0,1.068972
54,49,1.0,1.016664
54,50,1.0,0.978892
54,51,1.0,1.130762
54,52,1.0,1.05712
54,53,1.0,1.067409
54,54,1.0,1.008018
54,55,1.0,1.019954
54,56,1.0,1.082356
54,57,1.0,0.9919
54,58,1.0,1.015431
54,59,1.0,0.918726
54,60,1.0,1.015287
54,61,1.0,0.920638
54,62,1.0,1.015584
54,63,1.0,0.93629
54,64,1.0,0.923542
54,65,1.0,0.923652
54,66,1.0,1.032679
54,67,1.0,0.929081
54,68,1.0,0.97386
54,69,1.0,1.007448
54,70,1.0,1.018696
54,71,1.0,0.985923
54,72,1.0,1.006401
54,73,1.0,0.968644
54,74,1.0,1.014087
54,75,1.0,1.022744
54,76,1.0,0.98481
54,77,1.0,0.939064
54,78,1.0,0.945839
54,79,1.0,0.910339
54,80,1.0,1.026532
54,81,1.0,1.063722
54,82,1.0,0.96118
54,83,1.0,0.972115
54,84,1.0,1.054619
54,85,1.0,1.04355
54,86,1.0,1.031439
54,87,1.0,1.071717
54,88,1.0,1.023344
54,89,1.0,1.076707
54,90,1.0,0.970916
54,91,1.0,1.07955
54,92,1.0,0.955173
54,93,1.0,0.96565
54,94,0.992063,0.903034
54,95,0.984127,0.982416
54,96,0.97619,1.030353
54,97,0.968254,0.91199
54,98,0.960317,1.044736
54,99,0.952381,1.008507
54,100,0.944444,0.947957
54,101,0.936508,1.036573
54,102,0.928571,0.991312
54,103,0.920635,0.959065
54,104,0.912698,0.921573
54,105,0.904762,0.94073
54,106,0.896825,0.860965
54,107,0.888889,0.899297
54,108,0.880952,0.8847
54,109,0.873016,0.784203
54,110,0.865079,0.735757
54,111,0.857143,0.776928
54,112,0.849206,0.824458
54,113,0.84127,0.854246
54,114,0.833333,0.865022
54,115,0.825397,0.8359
54,116,0.81746,0.773362
54,117,0.809524,0.817831
54,118,0.801587,0.837405
54,119,0.793651,0.848378
54,120,0.785714,0.835367
54,121,0.777778,0.809025
55,30,1.0,1.039602
55,31,1.0,0.998658
55,32,1.0,1.049217
55,33,1.0,0.985272
55,34,1.0,1.027702
55,35,1.0,1.105365
55,36,1.0,1.0554
55,37,1.0,0.974919
55,38,1.0,1.054624
55,39,1.0,0.942884
55,40,1.0,0.937598
55,41,1.0,0.952293
55,42,1.0,0.949803
55,43,1.0,0.981233
55,44,1.0,0.910528
55,45,1.0,0.977576
55,46,1.0,0.99516
55,47,1.0,0.965856
55,48,1.0,0.956807
55,49,1.0,0.933791
55,50,1.0,0.925785
55,51,1.0,0.995438
55,52,1.0,0.96902
55,53,1.0,1.060725
55,54,1.0,0.960757
55,55,1.0,0.947236
55,56,1.0,0.964795
55,57,1.0,0.896277
55,58,1.0,0.947279
55,59,1.0,0.925945
55,60,1.0,0.901586
55,61,1.0,0.900795
55,62,1.0,0.974692
55,63,1.0,1.051562
55,64,1.0,1.036158
55,65,1.0,1.03715
55,66,1.0,0.986512
55,67,1.0,1.061992
55,68,1.0,1.053217
55,69,1.0,1.119069
55,70,1.0,0.984633
55,71,1.0,0.952218
55,72,1.0,0.898884
55,73,1.0,1.00684
55,74,1.0,0.923082
55,75,1.0,0.964739
55,76,1.0,0.887949
55,77,1.0,0.994176
55,78,1.0,0.915717
55,79,1.0,0.887
55,80,1.0,0.984632
55,81,1.0,1.01256
55,82,1.0,0.904116
55,83,1.0,0.946572
55,84,1.0,0.947241
55,85,1.0,1.00341
55,86,1.0,0.951247
55,87,1.0,1.086818
55,88,1.0,1.059606
55,89,1.0,0.974011
55,90,1.0,0.992694
55,91,1.0,0.998414
55,92,1.0,0.928744
55,93,1.0,0.903774
55,94,1.0,1.014653
55,95,1.0,0.957218
55,96,1.0,1.071778
55,97,1.0,1.020139
55,98,1.0,1.053934
55,99,1.0,1.011072
55,100,1.0,1.077228
55,101,1.0,0.996425
55,102,1.0,0.977355
55,103,1.0,0.928154
55,104,1.0,1.018248
55,105,1.0,0.916378
55,106,1.0,0.889193
55,107,1.0,0.915692
55,108,1.0,0.848821
55,109,1.0,1.047537
55,110,1.0,0.933875
55,111,1.0,0.974615
55,112,1.0,0.9223
55,113,1.0,0.91154
56,30,0.968254,0.962142
56,31,0.960317,0.99745
56,32,0.952381,0.938613
56,33,0.944444,0.940918
56,34,0.936508,0.883566
56,35,0.928571,0.903996
56,36,0.920635,0.834702
56,37,0.912698,1.014427
56,38,0.904762,0.881597
56,39,0.896825,0.920898
56,40,0.888889,0.809737
56,41,0.880952,0.865227
56,42,0.873016,0.830611
56,43,0.865079,0.922129
56,44,0.857143,0.82344
56,45,0.849206,0.77738
56,46,0.84127,0.751931
56,47,0.833333,0.838484
56,48,0.825397,0.784029
56,49,0.81746,0.795281
56,50,0.809524,0.62607
56,51,0.801587,0.782325
56,52,0.793651,0.827377
56,53,0.785714,0.932499
56,54,0.777778,0.879401
56,55,0.769841,0.883693
56,56,0.761905,0.765638
56,57,0.753968,0.710202
56,58,0.746032,0.801722
56,59,0.738095,0.863406
56,60,0.730159,0.849286
56,61,0.722222,0.928617
56,62,0.714286,0.914578
56,63,0.706349,0.859843
56,64,0.698413,0.914427
56,65,0.690476,0.843872
56,66,0.68254,0.918398
56,67,0.674603,0.821105
56,68,0.666667,0.796047
56,69,0.65873,0.787972
56,70,0.650794,0.785698
56,71,0.642857,0.729392
56,72,0.634921,0.60323
56,73,0.626984,0.72931
56,74,0.619048,0.57847
56,75,0.611111,0.60871
56,76,0.603175,0.615114
56,77,0.595238,0.745664
56,78,0.587302,0.789447
56,79,0.579365,0.715221
56,80,0.571429,0.564011
56,81,0.563492,0.667701
56,82,0.555556,0.751691
56,83,0.547619,0.644298
56,84,0.539683,0.758339
56,85,0.531746,0.646734
56,86,0.52381,0.605644
56,87,0.515873,0.523358
56,88,0.507937,0.542245
56,89,0.5,0.468237
56,90,0.492064,0.557214
56,91,0.484127,0.550645
56,92,0.47619,0.657179
56,93,0.468254,0.622332
56,94,0.460317,0.69314
56,95,0.452381,0.597399
56,96,0.444444,0.640213
56,97,0.436508,0.63242
56,98,0.428571,0.597363
56,99,0.420635,0.669488
56,100,0.412698,0.59999
56,101,0.404762,0.607525
56,102,0.396825,0.595888
56,103,0.388889,0.56991
56,104,0.380952,0.558823
56,105,0.373016,0.61221
56,106,0.365079,0.543373
56,107,0.357143,0.519387
56,108,0.349206,0.493408
56,109,0.34127,0.477035
56,110,0.333333,0.510865
56,111,0.325397,0.477071
56,112,0.31746,0.394797
56,113,0.309524,0.424319
56,114,0.301587,0.363534
56,115,0.293651,0.317494
56,116,0.285714,0.32319
56,117,0.277778,0.297924
56,118,0.269841,0.243533
56,119,0.261905,0.292042
56,120,0.253968,0.292463
56,121,0.246032,0.26109
56,122,0.238095,0.227774
56,123,0.230159,0.268432
56,124,0.222222,0.236186
56,125,0.214286,0.246815
56,126,0.206349,0.274918
56,127,0.198413,0.266415
56,128,0.190476,0.087719
56,129,0.18254,0.229271
56,130,0.174603,0.190568
56,131,0.166667,0.152505
56,132,0.15873,0.213257
56,133,0.150794,0.193083
56,134,0.142857,0.131013
56,135,0.134921,0.169735
56,136,0.126984,0.148577
57,30,1.0,1.02572
57,31,1.0,0.914062
57,32,1.0,0.994587
57,33,1.0,0.950889
57,34,1.0,0.916461
57,35,1.0,0.919391
57,36,1.0,0.787742
57,37,1.0,0.85403
57,38,1.0,0.922677
57,39,1.0,0.922289
57,40,1.0,0.877357
57,41,1.0,0.856069
57,42,1.0,0.801354
57,43,1.0,0.805513
57,44,1.0,0.891541
57,45,1.0,0.840896
57,46,1.0,0.738564
57,47,1.0,0.838867
57,48,1.0,0.81451
57,49,1.0,0.825209
57,50,1.0,0.825437
57,51,1.0,0.792801
57,52,1.0,0.88746
57,53,1.0,0.803657
57,54,1.0,0.955729
57,55,1.0,0.906702
57,56,1.0,0.955865
57,57,1.0,0.939222
57,58,1.0,0.955678
57,59,1.0,0.981688
57,60,1.0,1.020742
57,61,1.0,0.975192
57,62,1.0,0.974727
57,63,1.0,0.898242
57,64,1.0,0.885369
57,65,1.0,0.903125
57,66,1.0,1.018643
57,67,1.0,0.93541
57,68,1.0,1.006826
57,69,1.0,0.987647
57,70,1.0,1.025718
57,71,1.0,1.037857
57,72,1.0,0.989452
57,73,1.0,0.907078
57,74,1.0,0.943148
57,75,1.0,0.937692
57,76,1.0,0.943409
57,77,1.0,1.0214
57,78,1.0,1.000397
57,79,1.0,1.054642
57,80,1.0,0.987462
57,81,1.0,0.993372
57,82,1.0,1.006182
57,83,1.0,0.968509
57,84,1.0,0.967058
57,85,1.0,0.996348
57,86,1.0,0.951245
57,87,1.0,0.887328
57,88,1.0,0.933433
57,89,1.0,1.057107
57,90,1.0,0.921235
57,91,1.0,0.933742
57,92,1.0,1.038916
57,93,1.0,0.832412
57,94,1.0,0.92278
57,95,1.0,0.883833
57,96,1.0,0.907632
57,97,1.0,0.829008
57,98,1.0,0.798913
57,99,1.0,0.840782
57,100,1.0,0.739566
57,101,1.0,0.793941
57,102,1.0,0.866496
57,103,1.0,0.853043
57,104,1.0,0.849543
57,105,1.0,0.798622
57,106,1.0,0.727409
57,107,1.0,0.923618
57,108,1.0,0.787526
57,109,1.0,0.835982
57,110,1.0,0.765317
57,111,1.0,0.969861
57,112,1.0,0.908607
57,113,1.0,0.92189
57,114,1.0,0.881059
57,115,1.0,0.93839
57,116,1.0,0.94744
57,117,1.0,0.803314
57,118,1.0,0.828069
57,119,1.0,0.955239
57,120,1.0,0.960647
57,121,1.0,0.987621
57,122,1.0,1.02178
57,123,1.0,1.003662
57,124,1.0,0.958337
57,125,1.0,1.051112
57,126,1.0,0.908711
57,127,1.0,0.884204
57,128,1.0,0.797424
57,129,1.0,0.901899
57,130,1.0,0.884704
57,131,1.0,0.868815
57,132,1.0,0.899824
57,133,1.0,0.817357
57,134,1.0,0.854782
57,135,1.0,0.860903
57,136,1.0,0.85614
57,137,1.0,0.773622
57,138,1.0,0.865085
57,139,0.992063,0.864486
57,140,0.984127,0.808178
57,141,0.97619,0.973057
57,142,0.968254,0.869998
57,143,0.960317,0.7952
57,144,0.952381,0.70771
57,145,0.944444,0.696835
57,146,0.936508,0.753778
57,147,0.928571,0.753832
57,148,0.920635,0.829399
57,149,0.912698,0.809591
57,150,0.904762,0.817736
57,151,0.896825,0.814419
57,152,0.888889,0.889776
57,153,0.880952,0.92424
57,154,0.873016,0.819569
57,155,0.865079,0.904948
57,156,0.857143,0.85434
57,157,0.849206,0.888642
57,158,0.84127,0.894303
57,159,0.833333,0.842987
57,160,0.825397,0.977875
58,30,1.0,1.062098
58,31,1.0,1.01842
58,32,1.0,1.101428
58,33,1.0,1.094278
58,34,1.0,1.047073
58,35,1.0,1.054898
58,36,1.0,0.996951
58,37,1.0,1.019821
58,38,1.0,0.994597
58,39,1.0,1.060207
58,40,1.0,1.044992
58,41,1.0,1.142064
58,42,1.0,1.067293
58,43,1.0,1.091344
58,44,1.0,1.143724
58,45,1.0,1.027928
58,46,1.0,1.096984
58,47,1.0,1.03659
58,48,1.0,1.075485
58,49,1.0,1.095191
58,50,1.0,1.066208
58,51,1.0,1.020407
58,52,1.0,1.065582
58,53,1.0,0.993141
58,54,1.0,1.028861
58,55,1.0,1.037779
58,56,1.0,0.983426
58,57,1.0,1.005844
58,58,1.0,1.024764
58,59,1.0,1.011532
58,60,1.0,1.087183
58,61,1.0,1.042099
58,62,1.0,0.933824
58,63,1.0,1.014238
58,64,1.0,1.110649
58,65,1.0,1.034773
58,66,1.0,0.976796
58,67,1.0,1.02615
58,68,1.0,0.980522
58,69,1.0,0.982266
58,70,1.0,1.043524
58,71,1.0,0.953852
58,72,1.0,0.974989
58,73,1.0,1.04908
58,74,1.0,0.875032
58,75,1.0,0.945431
58,76,1.0,0.925214
58,77,1.0,0.956994
58,78,1.0,0.961336
58,79,1.0,0.967186
58,80,1.0,0.982904
58,81,1.0,1.050116
58,82,1.0,1.006832
58,83,1.0,0.989771
58,84,1.0,0.959722
58,85,1.0,0.931329
58,86,1.0,0.845094
58,87,1.0,0.885363
58,88,1.0,0.959433
58,89,0.992063,0.955413
58,90,0.984127,0.896673
58,91,0.97619,0.954226
58,92,0.968254,0.865845
58,93,0.960317,0.982123
58,94,0.952381,0.990922
58,95,0.944444,0.999839
58,96,0.936508,0.945523
58,97,0.928571,0.948419
58,98,0.920635,0.898066
58,99,0.912698,0.957184
58,100,0.904762,0.996592
58,101,0.896825,0.965164
58,102,0.888889,0.911012
58,103,0.880952,0.840222
58,104,0.873016,0.895401
58,105,0.865079,0.897764
58,106,0.857143,0.873656
58,107,0.849206,0.88799
58,108,0.84127,0.82473
58,109,0.833333,0.837315
58,110,0.825397,0.753862
58,111,0.81746,0.858262
58,112,0.809524,0.876958
58,113,0.801587,0.855301
58,114,0.793651,0.805825
58,115,0.785714,0.787984
58,116,0.777778,0.7796
58,117,0.769841,0.835775
58,118,0.761905,0.689739
58,119,0.753968,0.635525
58,120,0.746032,0.732228
58,121,0.738095,0.708149
58,122,0.730159,0.773476
58,123,0.722222,0.779976
58,124,0.714286,0.736451
58,125,0.706349,0.738213
58,126,0.698413,0.84476
58,127,0.690476,0.754716
58,128,0.68254,0.818168
58,129,0.674603,0.839945
58,130,0.666667,0.736526
58,131,0.65873,0.729979
58,132,0.650794,0.739058
58,133,0.642857,0.713637
58,134,0.634921,0.736133
58,135,0.626984,0.752036
58,136,0.619048,0.684331
58,137,0.611111,0.705383
58,138,0.603175,0.648676
58,139,0.595238,0.643343
58,140,0.587302,0.657393
58,141,0.579365,0.688026
58,142,0.571429,0.671292
58,143,0.563492,0.662594
58,144,0.555556,0.692145
58,145,0.547619,0.646086
58,146,0.539683,0.645993
58,147,0.531746,0.557989
58,148,0.52381,0.594046
